Economy_Label,Year,Inward_Percentage_of_Gross_Domestic_Product_Value,Outward_Percentage_of_Gross_Domestic_Product_Value
"Switzerland",1999,3.93,11.17
"Switzerland",2000,7.11,16
"Switzerland",2001,3.28,6.39
"Switzerland",2002,2.22,2.65
"Switzerland",2003,4.78,4.26
"Switzerland",2004,0.46,6.5
"Switzerland",2005,-0.06,12.22
"Switzerland",2006,10.1,17.32
"Switzerland",2007,6.83,10.51
"Switzerland",2008,2.86,7.91
"Switzerland",2009,5.4,4.74
"Switzerland",2010,4.99,14.39
"Switzerland",2011,3.69,6.78
"Switzerland",2012,4.3,6.42
"Switzerland",2013,0.16,5.46
"Switzerland",2014,1.29,-1.59
"Switzerland",2015,9.37,11.12
"Switzerland",2016,12.86,14.28
"Switzerland",2017,18.43,4.02
"Switzerland",2018,-13.91,8.95
"Switzerland",2019,-11.71,-6.47
"Switzerland",2020,-6.68,-5.53
"Switzerland",2021,-9.44,-9.36
"Switzerland",2022,-5.28,-9.04
"Switzerland",2023,1.52,11.83
"Syrian Arab Republic",1990,0.36,
"Syrian Arab Republic",1991,0.43,
"Syrian Arab Republic",1992,0.39,
"Syrian Arab Republic",1993,0.39,
"Syrian Arab Republic",1994,0.52,
"Syrian Arab Republic",1995,0.52,
"Syrian Arab Republic",1996,0.59,
"Syrian Arab Republic",1997,0.49,
"Syrian Arab Republic",1998,0.47,
"Syrian Arab Republic",1999,1.48,
"Syrian Arab Republic",2000,1.37,
"Syrian Arab Republic",2001,0.52,
"Syrian Arab Republic",2002,0.53,
"Syrian Arab Republic",2003,0.77,
"Syrian Arab Republic",2004,1.3,
"Syrian Arab Republic",2005,2.05,
"Syrian Arab Republic",2006,1.99,
"Syrian Arab Republic",2007,3.08,
"Syrian Arab Republic",2008,2.79,
"Syrian Arab Republic",2009,4.75,
"Syrian Arab Republic",2010,2.39,
"Syrian Arab Republic",2011,1.2,
"Tajikistan",1990,,
"Tajikistan",1991,,
"Tajikistan",1992,0.45,
"Tajikistan",1993,0.53,
"Tajikistan",1994,0.88,
"Tajikistan",1995,0.82,
"Tajikistan",1996,1.74,
"Tajikistan",1997,1.97,
"Tajikistan",1998,2.29,
"Tajikistan",1999,0.62,
"Tajikistan",2000,2.74,
"Tajikistan",2001,0.88,
"Tajikistan",2002,2.95,
"Tajikistan",2003,2.04,
"Tajikistan",2004,13.1,
"Tajikistan",2005,0.61,
"Tajikistan",2006,6.7,
"Tajikistan",2007,10.71,
"Tajikistan",2008,15.79,
"Tajikistan",2009,2.64,
"Tajikistan",2010,2.79,
"Tajikistan",2011,3.07,
"Tajikistan",2012,3.31,
"Tajikistan",2013,3.78,
"Tajikistan",2014,4.76,
"Tajikistan",2015,6.91,
"Tajikistan",2016,4.94,0.5
"Tajikistan",2017,4.07,2.11
"Tajikistan",2018,4.63,1.05
"Tajikistan",2019,4.39,0.28
"Tajikistan",2020,1.31,0.86
"Tajikistan",2021,0.94,0.53
"Tajikistan",2022,1.66,0.11
"Tajikistan",2023,1.2,0.34
"Thailand",1990,2.91,0.17
"Thailand",1991,2.02,0.18
"Thailand",1992,1.86,0.13
"Thailand",1993,1.4,0.18
"Thailand",1994,0.93,0.34
"Thailand",1995,1.22,0.52
"Thailand",1996,1.28,0.51
"Thailand",1997,2.58,0.39
"Thailand",1998,6.59,0.12
"Thailand",1999,4.82,0.27
"Thailand",2000,2.7,-0.02
"Thailand",2001,4.22,0.36
"Thailand",2002,2.5,0.13
"Thailand",2003,3.43,0.4
"Thailand",2004,3.39,0.04
"Thailand",2005,4.34,0.29
"Thailand",2006,4.02,0.47
"Thailand",2007,3.5,0.8
"Thailand",2008,2.76,0.63
"Thailand",2009,1.9,1.76
"Thailand",2010,4.27,2.33
"Thailand",2011,0.37,1.64
"Thailand",2012,2.3,2.64
"Thailand",2013,3.69,2.78
"Thailand",2014,1.18,1.37
"Thailand",2015,1.4,0.42
"Thailand",2016,0.6,3
"Thailand",2017,1.73,3.02
"Thailand",2018,2.31,2.98
"Thailand",2019,0.69,1.55
"Thailand",2020,-1.26,3.45
"Thailand",2021,2.85,3.64
"Thailand",2022,2.24,1.49
"Thailand",2023,0.88,2
"Timor-Leste",1990,,
"Timor-Leste",1991,,
"Timor-Leste",1992,,
"Timor-Leste",1993,,
"Timor-Leste",1994,,
"Timor-Leste",1995,,
"Timor-Leste",1996,,
"Timor-Leste",1997,,
"Timor-Leste",1998,,
"Timor-Leste",1999,,
"Timor-Leste",2000,,
"Timor-Leste",2001,,
"Timor-Leste",2002,,
"Timor-Leste",2003,0.92,
"Timor-Leste",2005,0.2,
"Timor-Leste",2006,1.87,
"Timor-Leste",2007,1.6,
"Timor-Leste",2008,6.12,
"Timor-Leste",2009,6.87,
"Timor-Leste",2010,3.23,2.95
"Timor-Leste",2011,4.52,-3.17
"Timor-Leste",2012,3.32,1.09
"Timor-Leste",2013,3.56,0.91
"Timor-Leste",2014,3.41,0.88
"Timor-Leste",2015,2.7,0.8
"Timor-Leste",2016,0.33,0.77
"Timor-Leste",2017,0.42,
"Timor-Leste",2018,3.06,0
"Timor-Leste",2019,-11.79,-0.16
"Timor-Leste",2020,-32.96,-1.18
"Timor-Leste",2021,-11.57,-0.7
"Timor-Leste",2022,-12.34,-1.06
"Timor-Leste",2023,0.45,-0.58
"Togo",1990,1.1,
"Togo",1991,0.28,
"Togo",1992,-0.62,
"Togo",1993,-0.43,
"Togo",1994,1.23,
"Togo",1995,1.93,-0.35
"Togo",1996,0.8,0.15
"Togo",1997,1,0.13
"Togo",1998,1.11,0.6
"Togo",1999,1.81,0.16
"Togo",2000,2.79,0.03
"Togo",2001,4.29,-0.49
"Togo",2002,3.14,0.14
"Togo",2003,1.6,-0.3
"Togo",2004,2.63,-0.56
"Togo",2005,3.01,-0.58
"Togo",2006,2.62,-0.49
"Togo",2007,1.31,-0.02
"Togo",2008,0.52,-0.35
"Togo",2009,1.03,0.8
"Togo",2010,1.81,0.78
"Togo",2011,13.13,19.57
"Togo",2012,2.24,7.76
"Togo",2013,3.05,-0.34
"Togo",2014,0.85,5.62
"Togo",2015,4.48,6.06
"Togo",2016,-0.76,4.23
"Togo",2017,1.39,-0.51
"Togo",2018,-2.61,1
"Togo",2019,4.94,0.61
"Togo",2020,-0.81,-1.53
"Togo",2021,-1.64,-0.86
"Togo",2022,-2.14,-0.67
"Togo",2023,0.38,-0.68
"Tonga",1990,0.12,0
"Tonga",1991,0.18,0.01
"Tonga",1992,0.63,0
"Tonga",1993,1.15,0
"Tonga",1994,1.42,
"Tonga",1995,0.49,
"Tonga",1996,0.13,
"Tonga",1997,-0,
"Tonga",1998,0.02,
"Tonga",1999,0.49,1.81
"Tonga",2000,4.82,5.66
"Tonga",2001,4.57,3.22
"Tonga",2002,2.59,1.46
"Tonga",2003,3.02,2.43
"Tonga",2004,15.66,4.51
"Tonga",2005,4.97,1.75
"Tonga",2006,5.93,0.58
"Tonga",2007,7.91,0.75
"Tonga",2008,13.75,1.01
"Tonga",2009,6.26,1.58
"Tonga",2010,6.66,0.83
"Tonga",2011,9.97,3.56
"Tonga",2012,6.71,1.6
"Tonga",2013,11.66,1.7
"Tonga",2014,12.98,2.66
"Tonga",2015,1.57,-0.05
"Tonga",2016,3.95,0
"Tonga",2017,-3.4,0.12
"Tonga",2018,4.84,0.14
"Tonga",2019,-1.2,0.29
"Tonga",2020,0.79,0.22
"Tonga",2021,0.81,-0.01
"Tonga",2022,1.53,0.08
"Tonga",2023,4.5,0.06
"Trinidad and Tobago",1990,2.05,
"Trinidad and Tobago",1991,2.57,
"Trinidad and Tobago",1992,2.98,
"Trinidad and Tobago",1993,7.71,
"Trinidad and Tobago",1994,9.98,
"Trinidad and Tobago",1995,5.26,
"Trinidad and Tobago",1996,5.86,
"Trinidad and Tobago",1997,16.5,-0.3
"Trinidad and Tobago",1998,11.47,0.02
"Trinidad and Tobago",1999,8.95,3.67
"Trinidad and Tobago",2000,7.89,0.29
"Trinidad and Tobago",2001,8.96,0.62
"Trinidad and Tobago",2002,8.3,1.12
"Trinidad and Tobago",2003,6.76,1.88
"Trinidad and Tobago",2004,7.1,0.18
"Trinidad and Tobago",2005,5.55,2.01
"Trinidad and Tobago",2006,4.53,1.9
"Trinidad and Tobago",2007,3.62,0
"Trinidad and Tobago",2008,9.47,2.37
"Trinidad and Tobago",2009,3.48,
"Trinidad and Tobago",2010,2.34,
"Trinidad and Tobago",2011,0.15,0.25
"Trinidad and Tobago",2012,-6.97,0.69
"Trinidad and Tobago",2013,-3.94,0.22
"Trinidad and Tobago",2014,2.23,-0.06
"Trinidad and Tobago",2015,0.65,0.47
"Trinidad and Tobago",2016,-0.1,-0.11
"Trinidad and Tobago",2017,-1.96,-0.05
"Trinidad and Tobago",2018,-2.85,0.26
"Trinidad and Tobago",2019,0.77,0.48
"Trinidad and Tobago",2020,5.07,0.47
"Trinidad and Tobago",2021,-3.82,3.13
"Trinidad and Tobago",2022,-3.04,4.61
"Trinidad and Tobago",2023,-3.9,3.56
"Tunisia",1990,0.66,0
"Tunisia",1991,1.21,0.03
"Tunisia",1992,3.43,0.03
"Tunisia",1993,4.09,0.01
"Tunisia",1994,3.3,0.04
"Tunisia",1995,1.91,0.02
"Tunisia",1996,1.63,0.01
"Tunisia",1997,1.76,0.04
"Tunisia",1998,3.06,0.01
"Tunisia",1999,1.6,0.01
"Tunisia",2000,3.63,0.13
"Tunisia",2001,2.2,0.03
"Tunisia",2002,3.55,0.03
"Tunisia",2003,2.13,0.02
"Tunisia",2004,2.05,0.01
"Tunisia",2005,2.43,0.04
"Tunisia",2006,9.62,0.1
"Tunisia",2007,4.15,0.05
"Tunisia",2008,6.15,0.09
"Tunisia",2009,3.88,0.18
"Tunisia",2010,3.43,0.17
"Tunisia",2011,2.48,0.05
"Tunisia",2012,3.48,0.03
"Tunisia",2013,2.33,0.04
"Tunisia",2014,2.13,0.04
"Tunisia",2015,2.19,0.07
"Tunisia",2016,2,0.54
"Tunisia",2017,2.09,0.14
"Tunisia",2018,2.43,0.08
"Tunisia",2019,2.02,0.05
"Tunisia",2020,1.53,0.1
"Tunisia",2021,1.41,0.08
"Tunisia",2022,1.55,0.12
"Tunisia",2023,1.49,0.08
"Turkiye",1990,0.33,-0.01
"Turkiye",1991,0.39,0.01
"Turkiye",1992,0.39,0.03
"Turkiye",1993,0.26,0.01
"Turkiye",1994,0.34,0.03
"Turkiye",1995,0.38,0.05
"Turkiye",1996,0.29,0.04
"Turkiye",1997,0.31,0.1
"Turkiye",1998,0.34,0.13
"Turkiye",1999,0.31,0.25
"Turkiye",2000,0.36,0.32
"Turkiye",2001,1.66,0.25
"Turkiye",2002,0.45,0.06
"Turkiye",2003,0.54,0.15
"Turkiye",2004,0.68,0.19
"Turkiye",2005,1.98,0.21
"Turkiye",2006,3.62,0.17
"Turkiye",2007,3.24,0.31
"Turkiye",2008,2.58,0.33
"Turkiye",2009,1.32,0.24
"Turkiye",2010,1.17,0.19
"Turkiye",2011,1.92,0.28
"Turkiye",2012,1.56,0.47
"Turkiye",2013,1.41,0.37
"Turkiye",2014,1.38,0.71
"Turkiye",2015,2.2,0.56
"Turkiye",2016,1.57,0.34
"Turkiye",2017,1.29,0.31
"Turkiye",2018,1.61,0.47
"Turkiye",2019,1.24,0.39
"Turkiye",2020,1.06,0.45
"Turkiye",2021,1.4,0.61
"Turkiye",2022,1.48,0.52
"Turkiye",2023,0.94,0.52
"Turkmenistan",1990,,
"Turkmenistan",1991,,
"Turkmenistan",1992,0,
"Turkmenistan",1993,2.89,
"Turkmenistan",1994,4.46,
"Turkmenistan",1995,10.64,
"Turkmenistan",1996,4.54,
"Turkmenistan",1997,4.02,
"Turkmenistan",1998,2.18,
"Turkmenistan",1999,3.24,
"Turkmenistan",2000,2.66,
"Turkmenistan",2001,2.52,
"Turkmenistan",2002,3.17,
"Turkmenistan",2003,2,
"Turkmenistan",2004,2.91,
"Turkmenistan",2005,2.95,
"Turkmenistan",2006,4.51,
"Turkmenistan",2007,4.63,
"Turkmenistan",2008,5.9,
"Turkmenistan",2009,22.52,
"Turkmenistan",2010,16.08,
"Turkmenistan",2011,11.6,
"Turkmenistan",2012,8.9,
"Turkmenistan",2013,7.3,
"Turkmenistan",2014,8.8,
"Turkmenistan",2015,8.44,
"Turkmenistan",2016,6.2,
"Turkmenistan",2017,5.19,
"Turkmenistan",2018,3.8,
"Turkmenistan",2019,4.03,
"Turkmenistan",2020,3.11,
"Turkmenistan",2021,2.31,
"Turkmenistan",2022,1.4,
"Turkmenistan",2023,2.01,
"Turks and Caicos Islands",2015,-7.42,
"Turks and Caicos Islands",2016,1.61,
"Turks and Caicos Islands",2017,2.16,
"Turks and Caicos Islands",2018,3.79,
"Turks and Caicos Islands",2019,2.25,
"Turks and Caicos Islands",2020,3.29,
"Turks and Caicos Islands",2021,2.75,
"Turks and Caicos Islands",2022,3.07,
"Turks and Caicos Islands",2023,2.65,
"Tuvalu",2001,-0.07,
"Tuvalu",2002,-0.06,
"Tuvalu",2003,-0.06,
"Tuvalu",2004,-0.06,
"Tuvalu",2005,-0.05,
"Tuvalu",2006,-0.05,
"Tuvalu",2007,-0.04,
"Tuvalu",2008,5.63,
"Tuvalu",2009,6.5,
"Tuvalu",2010,1.45,
"Tuvalu",2011,-0.31,
"Tuvalu",2012,3.56,
"Tuvalu",2013,0.9,
"Tuvalu",2014,0.8,
"Tuvalu",2015,0.83,
"Tuvalu",2016,0.73,
"Tuvalu",2017,0.66,
"Tuvalu",2018,0.62,
"Tuvalu",2019,0.55,
"Tuvalu",2020,0.19,
"Tuvalu",2021,0.33,
"Tuvalu",2022,0.34,
"Tuvalu",2023,0.27,
"Uganda",1990,-0.14,
"Uganda",1991,0.03,
"Uganda",1992,0.08,
"Uganda",1993,1.4,
"Uganda",1994,1.44,
"Uganda",1995,1.74,0.05
"Uganda",1996,1.68,-0.01
"Uganda",1997,1.81,
"Uganda",1998,1.77,
"Uganda",1999,1.97,
"Uganda",2000,2.67,
"Uganda",2001,2.15,
"Uganda",2002,2.49,
"Uganda",2003,2.58,
"Uganda",2004,3.15,
"Uganda",2005,3.4,
"Uganda",2006,5.26,
"Uganda",2007,5.26,
"Uganda",2008,4,
"Uganda",2009,3.38,0.12
"Uganda",2010,1.77,0.12
"Uganda",2011,3.15,-0.04
"Uganda",2012,3.91,0.15
"Uganda",2013,4.67,0.19
"Uganda",2014,2.72,0.07
"Uganda",2015,2.52,0
"Uganda",2016,2.05,0
"Uganda",2017,2.54,0
"Uganda",2018,3.1,0
"Uganda",2019,3.45,0
"Uganda",2020,3.13,0
"Uganda",2021,3.87,0
"Uganda",2022,6.12,0
"Uganda",2023,5.52,0
"Ukraine",1990,,
"Ukraine",1991,,
"Ukraine",1992,0.25,
"Ukraine",1993,0.28,
"Ukraine",1994,0.28,0.01
"Ukraine",1995,0.53,0.02
"Ukraine",1996,1.13,-0.01
"Ukraine",1997,1.2,0.08
"Ukraine",1998,1.71,-0.01
"Ukraine",1999,1.52,0.02
"Ukraine",2000,1.84,0
"Ukraine",2001,2.01,0.06
"Ukraine",2002,1.58,-0.01
"Ukraine",2003,2.74,0.02
"Ukraine",2004,2.55,0.01
"Ukraine",2005,8.75,0.31
"Ukraine",2006,5.01,-0.12
"Ukraine",2007,6.65,0.45
"Ukraine",2008,5.8,0.54
"Ukraine",2009,3.96,0.13
"Ukraine",2010,4.78,0.54
"Ukraine",2011,4.42,0.12
"Ukraine",2012,4.78,0.69
"Ukraine",2013,2.45,0.23
"Ukraine",2014,0.31,0.08
"Ukraine",2015,-0.36,-0.1
"Ukraine",2016,4.34,0.11
"Ukraine",2017,3.32,0.25
"Ukraine",2018,3.62,-0.1
"Ukraine",2019,3.91,0.55
"Ukraine",2020,-0.02,0.01
"Ukraine",2021,3.66,-0.1
"Ukraine",2022,0.35,0.21
"Ukraine",2023,2.39,0.02
"United Arab Emirates",1990,-0.23,-0.11
"United Arab Emirates",1991,0.05,0.02
"United Arab Emirates",1992,0.24,0.03
"United Arab Emirates",1993,0.71,0.05
"United Arab Emirates",1994,0.1,0.96
"United Arab Emirates",1995,0.6,0.09
"United Arab Emirates",1996,0.4,0.17
"United Arab Emirates",1997,0.29,0.29
"United Arab Emirates",1998,0.34,0.17
"United Arab Emirates",1999,-1.15,0.37
"United Arab Emirates",2000,-0.48,0.4
"United Arab Emirates",2001,1.13,0.2
"United Arab Emirates",2002,0.09,0.4
"United Arab Emirates",2003,3.38,0.79
"United Arab Emirates",2004,6.68,1.47
"United Arab Emirates",2005,5.96,2.05
"United Arab Emirates",2006,5.69,4.84
"United Arab Emirates",2007,5.43,5.58
"United Arab Emirates",2008,1.57,4.89
"United Arab Emirates",2009,0.43,1.04
"United Arab Emirates",2010,2.93,0.67
"United Arab Emirates",2011,1.98,0.6
"United Arab Emirates",2012,2.49,0.66
"United Arab Emirates",2013,2.44,2.21
"United Arab Emirates",2014,2.67,2.83
"United Arab Emirates",2015,2.31,4.51
"United Arab Emirates",2016,2.6,4.25
"United Arab Emirates",2017,2.65,3.6
"United Arab Emirates",2018,2.43,3.53
"United Arab Emirates",2019,4.28,5.08
"United Arab Emirates",2020,5.69,5.42
"United Arab Emirates",2021,4.98,5.43
"United Arab Emirates",2022,4.48,4.9
"United Arab Emirates",2023,6.12,4.45
"United Kingdom",1990,2.79,1.64
"United Kingdom",1991,1.3,1.44
"United Kingdom",1992,1.46,1.7
"United Kingdom",1993,1.6,2.57
"United Kingdom",1994,0.9,3
"United Kingdom",1995,1.75,3.58
"United Kingdom",1996,2,2.56
"United Kingdom",1997,2.12,3.89
"United Kingdom",1998,3.93,7.43
"United Kingdom",1999,5.33,12.05
"United Kingdom",2000,6.92,13.97
"United Kingdom",2001,2.18,3.47
"United Kingdom",2002,1.1,3.01
"United Kingdom",2003,0.81,3.13
"United Kingdom",2004,2.53,4.26
"United Kingdom",2005,7.19,3.48
"United Kingdom",2006,5.44,2.99
"United Kingdom",2007,5.72,10.87
"United Kingdom",2008,3.15,6.76
"United Kingdom",2009,3.72,1.2
"United Kingdom",2010,2.34,1.93
"United Kingdom",2011,1.58,3.59
"United Kingdom",2012,2.05,0.76
"United Kingdom",2013,1.86,1.45
"United Kingdom",2014,0.81,-4.94
"United Kingdom",2015,1.34,-2.28
"United Kingdom",2016,9.62,-1.4
"United Kingdom",2017,3.6,5.31
"United Kingdom",2018,3.06,2.89
"United Kingdom",2019,1.89,0.41
"United Kingdom",2020,1.65,-3.55
"United Kingdom",2021,-2.27,2.7
"United Kingdom",2022,0.48,3.09
"United Kingdom",2023,-2.67,0.06
"United Republic of Tanzania",1990,0,
"United Republic of Tanzania",1991,0,
"United Republic of Tanzania",1992,0.18,
"United Republic of Tanzania",1993,0.33,
"United Republic of Tanzania",1994,0.79,0.02
"United Republic of Tanzania",1995,2.03,
"United Republic of Tanzania",1996,1.63,-0.01
"United Republic of Tanzania",1997,1.46,0.05
"United Republic of Tanzania",1998,1.46,-0.04
"United Republic of Tanzania",1999,4.12,
"United Republic of Tanzania",2000,7.99,
"United Republic of Tanzania",2001,3.61,0.01
"United Republic of Tanzania",2002,2.88,0
"United Republic of Tanzania",2003,2.12,0.02
"United Republic of Tanzania",2004,2.07,
"United Republic of Tanzania",2005,5.31,
"United Republic of Tanzania",2006,2.08,
"United Republic of Tanzania",2007,2.6,
"United Republic of Tanzania",2008,4.85,
"United Republic of Tanzania",2009,3.2,
"United Republic of Tanzania",2010,5.6,
"United Republic of Tanzania",2011,3.52,
"United Republic of Tanzania",2012,4.46,
"United Republic of Tanzania",2013,4.46,
"United Republic of Tanzania",2014,2.76,
"United Republic of Tanzania",2015,3.21,
"United Republic of Tanzania",2016,1.69,
"United Republic of Tanzania",2017,1.71,
"United Republic of Tanzania",2018,1.72,
"United Republic of Tanzania",2019,2.01,
"United Republic of Tanzania",2020,1.45,
"United Republic of Tanzania",2021,1.7,
"United Republic of Tanzania",2022,1.67,
"United Republic of Tanzania",2023,1.64,
"United States",1990,0.81,0.52
"United States",1991,0.37,0.53
"United States",1992,0.29,0.65
"United States",1993,0.74,1.13
"United States",1994,0.62,1.01
"United States",1995,0.77,1.21
"United States",1996,1.05,1.05
"United States",1997,1.21,1.12
"United States",1998,1.92,1.45
"United States",1999,2.94,2.17
"United States",2000,3.06,1.39
"United States",2001,1.51,1.18
"United States",2002,0.68,1.23
"United States",2003,0.46,1.13
"United States",2004,1.11,2.41
"United States",2005,0.8,0.12
"United States",2006,1.72,1.62
"United States",2007,1.49,2.72
"United States",2008,2.07,2.09
"United States",2009,0.99,1.99
"United States",2010,1.32,1.85
"United States",2011,1.47,2.54
"United States",2012,1.22,1.96
"United States",2013,1.19,1.8
"United States",2014,1.15,1.89
"United States",2015,2.56,1.44
"United States",2016,2.44,1.51
"United States",2017,1.58,1.67
"United States",2018,0.98,-0.76
"United States",2019,1.07,0.16
"United States",2020,0.44,1.05
"United States",2021,1.65,1.18
"United States",2022,1.29,1.42
"United States",2023,1.14,1.48
"Uruguay",1990,0.45,0
"Uruguay",1991,0.29,0
"Uruguay",1992,0.08,0
"Uruguay",1993,0.61,0
"Uruguay",1994,0.8,0
"Uruguay",1995,0.73,
"Uruguay",1996,0.6,
"Uruguay",1997,0.53,0.06
"Uruguay",1998,0.65,0.04
"Uruguay",1999,0.98,-0.01
"Uruguay",2000,1.2,0
"Uruguay",2001,1.42,0.03
"Uruguay",2002,1.42,0.1
"Uruguay",2003,3.46,0.13
"Uruguay",2004,2.43,0.13
"Uruguay",2005,4.88,0.21
"Uruguay",2006,7.63,-0.01
"Uruguay",2007,5.68,0.38
"Uruguay",2008,6.93,-0.04
"Uruguay",2009,4.83,0.05
"Uruguay",2010,5.68,-0.15
"Uruguay",2011,5.15,-0.01
"Uruguay",2012,4.21,-0.05
"Uruguay",2013,7.09,2.01
"Uruguay",2014,3.7,-0.02
"Uruguay",2015,1.9,0.54
"Uruguay",2016,-3.17,0
"Uruguay",2017,-0.91,2.23
"Uruguay",2018,-0.02,1.1
"Uruguay",2019,3.25,1.01
"Uruguay",2020,1.41,-0.49
"Uruguay",2021,3.15,0.7
"Uruguay",2022,4.86,0.7
"Uruguay",2023,4.37,-1.04
"Uzbekistan",1990,,
"Uzbekistan",1991,,
"Uzbekistan",1992,0.05,
"Uzbekistan",1993,0.29,
"Uzbekistan",1994,0.46,
"Uzbekistan",1995,-0.15,
"Uzbekistan",1996,0.54,
"Uzbekistan",1997,0.89,
"Uzbekistan",1998,0.78,
"Uzbekistan",1999,0.59,
"Uzbekistan",2000,0.45,
"Uzbekistan",2001,0.75,
"Uzbekistan",2002,0.56,
"Uzbekistan",2003,0.69,
"Uzbekistan",2004,1.23,
"Uzbekistan",2005,1.12,
"Uzbekistan",2006,0.83,
"Uzbekistan",2007,2.59,
"Uzbekistan",2008,1.95,
"Uzbekistan",2009,1.99,
"Uzbekistan",2010,3.32,0.01
"Uzbekistan",2011,2.67,0.01
"Uzbekistan",2012,1.1,0
"Uzbekistan",2013,0.95,0.01
"Uzbekistan",2014,1,0.01
"Uzbekistan",2015,1.21,0.01
"Uzbekistan",2016,1.93,0.01
"Uzbekistan",2017,2.9,0.01
"Uzbekistan",2018,1.18,0
"Uzbekistan",2019,3.84,0.01
"Uzbekistan",2020,2.87,0.02
"Uzbekistan",2021,3.27,0
"Uzbekistan",2022,3.11,0.01
"Uzbekistan",2023,2.44,0.01
"Vanuatu",1990,7.65,
"Vanuatu",1991,12.47,
"Vanuatu",1992,12.42,
"Vanuatu",1993,11.84,
"Vanuatu",1994,12.39,
"Vanuatu",1995,11.39,
"Vanuatu",1996,11.55,
"Vanuatu",1997,10.6,
"Vanuatu",1998,7.84,
"Vanuatu",1999,5.06,
"Vanuatu",2000,7.64,
"Vanuatu",2001,7.06,
"Vanuatu",2002,5.88,0.27
"Vanuatu",2003,6.27,0.27
"Vanuatu",2004,6.96,0.26
"Vanuatu",2005,6.98,0.26
"Vanuatu",2006,16.23,0.24
"Vanuatu",2007,10.81,0.22
"Vanuatu",2008,7.24,0.2
"Vanuatu",2009,5.2,0.2
"Vanuatu",2010,8.54,0.17
"Vanuatu",2011,8.9,0.12
"Vanuatu",2012,4.82,0.06
"Vanuatu",2013,0.13,0.06
"Vanuatu",2014,1.64,0.06
"Vanuatu",2015,4.08,0.2
"Vanuatu",2016,6.07,0.11
"Vanuatu",2017,4.35,0.15
"Vanuatu",2018,4.1,0.14
"Vanuatu",2019,5.61,0.14
"Vanuatu",2020,4.55,0.16
"Vanuatu",2021,4.44,0.02
"Vanuatu",2022,1.1,0.15
"Vanuatu",2023,0.86,0.41
"Venezuela (Bolivarian Rep. of)",1990,1.65,0.8
"Venezuela (Bolivarian Rep. of)",1991,0.45,0.36
"Venezuela (Bolivarian Rep. of)",1992,3.31,0.27
"Venezuela (Bolivarian Rep. of)",1993,0.72,1.52
"Venezuela (Bolivarian Rep. of)",1994,1.42,0.63
"Venezuela (Bolivarian Rep. of)",1995,1.32,0.12
"Venezuela (Bolivarian Rep. of)",1996,3.2,0.74
"Venezuela (Bolivarian Rep. of)",1997,7.23,0.65
"Venezuela (Bolivarian Rep. of)",1998,5.46,1.14
"Venezuela (Bolivarian Rep. of)",1999,2.95,0.89
"Venezuela (Bolivarian Rep. of)",2000,4.01,0.44
"Venezuela (Bolivarian Rep. of)",2001,3,0.17
"Venezuela (Bolivarian Rep. of)",2002,0.84,1.1
"Venezuela (Bolivarian Rep. of)",2003,2.44,1.58
"Venezuela (Bolivarian Rep. of)",2004,1.32,0.55
"Venezuela (Bolivarian Rep. of)",2005,1.78,0.8
"Venezuela (Bolivarian Rep. of)",2006,-0.28,0.83
"Venezuela (Bolivarian Rep. of)",2007,1.43,-0.21
"Venezuela (Bolivarian Rep. of)",2008,0.83,0.42
"Venezuela (Bolivarian Rep. of)",2009,-0.3,0.8
"Venezuela (Bolivarian Rep. of)",2010,0.4,0.63
"Venezuela (Bolivarian Rep. of)",2011,1.81,-0.12
"Venezuela (Bolivarian Rep. of)",2012,1.57,1.13
"Venezuela (Bolivarian Rep. of)",2013,0.72,0.2
"Venezuela (Bolivarian Rep. of)",2014,-0.28,0.65
"Venezuela (Bolivarian Rep. of)",2015,0.22,0.12
"Venezuela (Bolivarian Rep. of)",2016,0.37,0.36
"Venezuela (Bolivarian Rep. of)",2017,-0.13,0.94
"Venezuela (Bolivarian Rep. of)",2018,0.42,1.01
"Venezuela (Bolivarian Rep. of)",2019,-0.92,-0.11
"Venezuela (Bolivarian Rep. of)",2020,1.42,1.41
"Venezuela (Bolivarian Rep. of)",2021,0.86,2.07
"Venezuela (Bolivarian Rep. of)",2022,1.28,1.62
"Venezuela (Bolivarian Rep. of)",2023,0.53,1.11
"Viet Nam",1990,2.78,
"Viet Nam",1991,4.91,
"Viet Nam",1992,4.8,
"Viet Nam",1993,7.03,
"Viet Nam",1994,11.94,
"Viet Nam",1995,8.59,
"Viet Nam",1996,9.71,
"Viet Nam",1997,8.27,
"Viet Nam",1998,6.14,
"Viet Nam",1999,4.92,
"Viet Nam",2000,4.14,
"Viet Nam",2001,3.98,
"Viet Nam",2002,3.99,
"Viet Nam",2003,3.67,
"Viet Nam",2004,3.25,
"Viet Nam",2005,3.39,0.11
"Viet Nam",2006,3.45,0.12
"Viet Nam",2007,8.2,0.22
"Viet Nam",2008,8.37,0.26
"Viet Nam",2009,5.92,0.55
"Viet Nam",2010,5.43,0.61
"Viet Nam",2011,4.36,0.55
"Viet Nam",2012,4.28,0.61
"Viet Nam",2013,4.16,0.92
"Viet Nam",2014,3.94,0.49
"Viet Nam",2015,4.93,0.46
"Viet Nam",2016,4.9,0.39
"Viet Nam",2017,5.01,0.17
"Viet Nam",2018,5,0.19
"Viet Nam",2019,4.82,0.14
"Viet Nam",2020,4.56,0.11
