"country-and-regions","indicators","Unit","Date","Value"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","4448229976755.06"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","4724540172448.74"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","5062487166088.47"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","5352267000000"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","5840778000000"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","6150750000000"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","6689381000000"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","7123722000000"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","7492511000000"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","7805098000000"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","8776634371960.24"
"Niger","GDP at Market Prices","Current Local Currency","2000","1638538104747"
"Niger","GDP at Market Prices","Current Local Currency","2001","1837084377424"
"Niger","GDP at Market Prices","Current Local Currency","2002","1991880297915"
"Niger","GDP at Market Prices","Current Local Currency","2003","2045099765677"
"Niger","GDP at Market Prices","Current Local Currency","2004","2039396442475"
"Niger","GDP at Market Prices","Current Local Currency","2005","2368003802636"
"Niger","GDP at Market Prices","Current Local Currency","2006","2540962408930"
"Niger","GDP at Market Prices","Current Local Currency","2007","2735678926728"
"Niger","GDP at Market Prices","Current Local Currency","2008","3224315139672"
"Niger","GDP at Market Prices","Current Local Currency","2009","3395938528712"
"Niger","GDP at Market Prices","Current Local Currency","2010","3774167465831"
"Niger","GDP at Market Prices","Current Local Currency","2011","4058431663485.41"
"Niger","GDP at Market Prices","Current Local Currency","2012","4679848413853.18"
"Niger","GDP at Market Prices","Current Local Currency","2013","5013244733082.41"
"Niger","GDP at Market Prices","Current Local Currency","2014","5377790157286.16"
"Niger","GDP at Market Prices","Current Local Currency","2015","5725216000000"
"Niger","GDP at Market Prices","Current Local Currency","2016","6162424000000"
"Niger","GDP at Market Prices","Current Local Currency","2017","6494705000000"
"Niger","GDP at Market Prices","Current Local Currency","2018","7114526000000"
"Niger","GDP at Market Prices","Current Local Currency","2019","7567893000000"
"Niger","GDP at Market Prices","Current Local Currency","2020","7910955000000"
"Niger","GDP at Market Prices","Current Local Currency","2021","8270826000000"
"Niger","GDP at Market Prices","Current Local Currency","2022","9292043611418.85"
"Niger","Taxes less subsidies on products","Current Local Currency","2000","148063854659.162"
"Niger","Taxes less subsidies on products","Current Local Currency","2001","178124106563.376"
"Niger","Taxes less subsidies on products","Current Local Currency","2002","210733651168.199"
"Niger","Taxes less subsidies on products","Current Local Currency","2003","130181452006.521"
"Niger","Taxes less subsidies on products","Current Local Currency","2004","154254957465.54"
"Niger","Taxes less subsidies on products","Current Local Currency","2005","179260187666.886"
"Niger","Taxes less subsidies on products","Current Local Currency","2006","184153927082.434"
"Niger","Taxes less subsidies on products","Current Local Currency","2007","192868268457.477"
"Niger","Taxes less subsidies on products","Current Local Currency","2008","221783317065.709"
"Niger","Taxes less subsidies on products","Current Local Currency","2009","247228400367.73"
"Niger","Taxes less subsidies on products","Current Local Currency","2010","282606327395.009"
"Niger","Taxes less subsidies on products","Current Local Currency","2011","284474932331.319"
"Niger","Taxes less subsidies on products","Current Local Currency","2012","231618437098.122"
"Niger","Taxes less subsidies on products","Current Local Currency","2013","288704560633.671"
"Niger","Taxes less subsidies on products","Current Local Currency","2014","315302991197.691"
"Niger","Taxes less subsidies on products","Current Local Currency","2015","372949000000"
"Niger","Taxes less subsidies on products","Current Local Currency","2016","321646000000"
"Niger","Taxes less subsidies on products","Current Local Currency","2017","343955000000"
"Niger","Taxes less subsidies on products","Current Local Currency","2018","425145000000"
"Niger","Taxes less subsidies on products","Current Local Currency","2019","444171000000"
"Niger","Taxes less subsidies on products","Current Local Currency","2020","418444000000"
"Niger","Taxes less subsidies on products","Current Local Currency","2021","465728000000"
"Niger","Taxes less subsidies on products","Current Local Currency","2022","515409239458.617"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2000","1508408787946.97"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2001","2015421532635.76"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2002","4251520647841.03"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2003","4585925698446.88"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2004","4935263754278.23"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2005","6032332405953.13"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2006","7513297800875.08"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2007","8551981398922.76"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2008","10100325190493.6"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2009","11625442332889.3"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2010","13048892799987.6"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2011","14037825837685.2"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2012","15815997511976.1"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2013","16816553012132.4"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2014","18018612872645.7"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2015","19636969043160.1"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2016","21523512498657.3"
"Nigeria","Agriculture, forestry and fishing, value added","Current Local Currency","2017","23952554203355.6"
