"Country or Area","Year","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Saudi Arabia","1971","1061413087","20148959758","2185790509","910505737","1154609553","1236558424","7351997990","31864044549"
"Saudi Arabia","1970","1022562332","13281255080","1988475638","818722374","1071409856","1080681491","6637078685","23911709818"
"Senegal","2023","3297931063420","4002614051479","2718741004019","382889758013","2534337260949","1118272402419","5569564324687","16905608860968"
"Senegal","2022","2815210000000","3921370000000","2646709000000","349017000000","2391267000000","1064915000000","5113167000000","15654946000000"
"Senegal","2021","2373297000000","3298176000000","2302843000000","351137000000","2071689000000","1043382000000","4595442000000","13733123000000"
"Senegal","2020","2280114000000","2958024000000","2067400000000","318958000000","1936309000000","993718000000","4203781000000","12690904000000"
"Senegal","2019","2042675000000","2839986000000","2042105000000","392473000000","1996615000000","1052988000000","3937654000000","12262391000000"
"Senegal","2018","1924410000000","2732420000000","1993500000000","350924000000","1874603000000","1028519000000","3795910000000","11706786000000"
"Senegal","2017","1826580000000","2503212000000","1926950000000","334756000000","1738827000000","1051537000000","3570196000000","11025108000000"
"Senegal","2016","1626390000000","2328549000000","1851910000000","305458000000","1534604000000","984330000000","3344832000000","10124163000000"
"Senegal","2015","1500910000000","2243849000000","1791000000000","234796000000","1498947000000","904769000000","3001607000000","9384878000000"
"Senegal","2014","1306800000000","2029693000000","1661500000000","233479000000","1382505000000","899491000000","2958264000000","8810232000000"
"Senegal","2013","1282440000000","2075644100000","1623980000000","194392000000","1305423900000","875783000000","2742409900000","8476092900000"
"Senegal","2012","1271170000000","1891376100000","1532430000000","192588000000","1285855700000","842474000000","2716978400000","8200442200000"
"Senegal","2011","1086900000000","1770541800000","1447770000000","185995000000","1202882300000","779407000000","2531143500000","7556869600000"
"Senegal","2010","1271910000000","1573588200000","1242210000000","163441000000","1114176900000","732015000000","2335772900000","7190904000000"
"Senegal","2009","1223107778265","1517803827707","1197134812556","152776504837","1091948959469","702039163987","2182692961669","6870369195935"
"Senegal","2008","1103976138986","1484197956586","1318410499331","175658910179","1162617052744","723370625090","2139487454243","6789308137829"
"Senegal","2007","820243922622","1383337679514","1246927719402","199778581756","1005674213060","625699035000","1933422718218","5968156150170"
"Senegal","2006","818616860735","1261610447227","1176147148834","169361875281","914644034640","556668523449","1701380197057","5422281938387"
"Senegal","2005","881162041507","1232634614545","1155451617591","142003700069","837814032053","490254933777","1556019375319","5139888697270"
"Senegal","2004","754667816569","1199232885306","1113757364103","132819299778","827646340746","421981980967","1442865993148","4779214316513"
"Senegal","2003","787716085277","1118704264277","1046275564473","112293955104","807512399946","352646027548","1422460517119","4601333249271"
"Senegal","2002","650363981661","1100950163677","1049216782924","103649725025","771763584302","302420324220","1378574363036","4307722141920"
"Senegal","2001","774642263902","1047310094824","1000161918748","91093380939","743312620070","284083651084","1319560166291","4260002177111"
"Senegal","2000","702056371324","938996285978","889949623440","86300547757","707709028234","232526285346","1218994230419","3886582749059"
"Senegal","1999","705068894764","863773456013","821966489032","79417582444","664020878889","239973156167","1137276439499","3689530407776"
"Senegal","1998","653461458650","817470465564","767793204135","75566017204","626366714274","225252910978","995787285193","3393904851862"
"Senegal","1997","607312807576","794598025323","734279841862","56044354615","550889508335","209075771806","957285437161","3175205904816"
"Senegal","1996","593087603275","835913032358","749362204399","55331666855","534082886350","177206997788","948299547900","3143921734525"
"Senegal","1995","545882671585","815061997392","737077578097","49541143579","488085317191","165343767810","925234283798","2989149181355"
"Senegal","1994","460550679686","780702723819","713982480650","49283786989","413126315598","159189717260","877038381932","2739891605283"
"Senegal","1993","353068681378","532802477113","489910896909","36222940046","283822037850","127381431883","756018743238","2089316311507"
"Senegal","1992","365172510016","541461492222","490893667013","36351618341","314912987374","127603867445","763011642166","2148514117563"
"Senegal","1991","358999557411","529543658570","481557351023","31783538868","316190697629","121301526519","730178319905","2087997298903"
"Senegal","1990","373282075204","544113521352","499984290476","31204486540","317127685149","116111363404","713713217785","2095552349433"
"Senegal","1989","346048460768","529617197540","482785813654","26636407067","293958539202","109586586916","707902882770","2013750074263"
"Senegal","1988","403057493654","522604466405","485734123966","27730172575","282544327596","105286166050","679271496701","2020494122981"
"Senegal","1987","362509667716","467901776533","436104233707","25285284970","267722888644","100318438497","644999618683","1868737675042"
"Senegal","1986","351737260228","432105768277","401461587537","22969075660","261930602157","91643451576","586631025931","1747017183828"
"Senegal","1985","262774119737","390077222705","364362016106","21231918677","246683259788","86008417336","509930701962","1516705640205"
"Senegal","1984","209154158869","324703954847","302938884598","19687779137","216273755733","78074882289","481930629413","1329825160287"
"Senegal","1983","245828759643","263154025795","245692526032","19366083399","198215450803","65915071562","408619395963","1201098787165"
"Senegal","1982","223073561803","231361147914","216700807961","16342143466","174790762806","60057601761","375958397684","1081583615433"
"Senegal","1981","145488020232","202749342847","190411707675","11645385699","143018367812","47527065097","314938759890","865366941578"
"Senegal","1980","144156599082","179444697760","164122607390","10229924453","121638016221","48713388095","306785355172","810967980783"
"Senegal","1979","167638026640","163322932447","149381055828","8750124061","113508190228","40558826574","259175706493","752953806442"
"Senegal","1978","125608435434","139199086462","128452839446","7496212202","107967109936","34131471543","225201433216","639603748792"
"Senegal","1977","159112023852","137700710934","126319721343","5778898134","97892418495","31693509290","183413888266","615591448972"
"Senegal","1976","166677350269","126013381824","115713274448","4715798949","90084532629","31250243426","160831473851","579572780947"
"Senegal","1975","147463822861","119120854400","109528093783","4906611623","71110530417","31693509290","146255762359","520551090948"
"Senegal","1974","96908228867","106234824867","97561883181","3652699764","70942618893","27039217716","136611144263","441388734370"
"Senegal","1973","75533179625","72521375508","66625213660","2698636393","65065715552","23825540201","122381731940","362026179218"
"Senegal","1972","80936984209","71472512640","65672008513","2807672206","61287706262","22495742608","116682877645","355683495569"
"Senegal","1971","62203794985","67277061164","61802976117","2616859532","59020900688","21055128549","109212969614","321386714533"
"Senegal","1970","69408867763","63381284794","58229953463","2562341625","54907068350","19282065093","101203628185","310745255810"
"Serbia","2023","426644423929","1680938756233","1143616262630","467389385724","1029086150672","684862340659","2462526198531","6751447255746"
"Serbia","2022","458499285007","1422995829136","959014789144","391931061718","974004338561","609896546757","2106331602876","5963658664057"
"Serbia","2021","394708052054","1192082625909","815902772736","376412020046","817274417202","537792637953","1867698880683","5185968633846"
"Serbia","2020","349165000000","1071116400000","731204000000","299616000000","681541300000","487102000000","1685729940000","4574270640000"
"Serbia","2019","322840000000","1078098000000","741815000000","309793000000","692583000000","467406000000","1614233140000","4484953140000"
"Serbia","2018","321765000000","1067256100000","736961000000","226216000000","652373800000","441314000000","1494001500000","4202926400000"
"Serbia","2017","286315000000","1045570900000","718230000000","196119000000","611398000000","421682000000","1391584680000","3952669580000"
"Serbia","2016","308422000000","992689700000","670688000000","176495000000","562240000000","389378000000","1326752730000","3755977430000"
"Serbia","2015","289704000000","951116300000","637239000000","162041000000","534130000000","367590000000","1293185220000","3597766520000"
"Serbia","2014","293979487995","917062981179","622570261624","132938428733","506861186755","343751039174","1300078491584","3494671615420"
"Serbia","2013","305554689092","982056175426","664288777658","124066230495","501453667681","322064446198","1252181950982","3487377159875"
"Serbia","2012","245164194765","884843632050","602783789842","144105181883","482463206293","282740959789","1176496105284","3215813280065"
"Serbia","2011","268938728564","825981224046","550086396932","137089059790","450655851816","264163485871","1100849128856","3047677478942"
"Serbia","2010","214618319176","711154700581","497449575910","110814876464","408069955950","236277214257","1036054709196","2716989775627"
"Serbia","2009","219799249786","649382119309","455306000945","110649876464","368402408000","224588942325","982499865470","2555322461354"
"Serbia","2008","216526078326","676036377900","499236701526","126933581800","329847810544","191312867676","891151137850","2431807854096"
