"Country or Area";"SNA93 Table Code";"Sub Group";"Item";"SNA93 Item Code";"Year";"Series";"Currency";"SNA System";"Fiscal Year Type";"Value";"Value Footnotes"
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2015";"1100";"Uganda shilling";"2008";"Western calendar year";"17123039183095.5";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2015";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"7338720000000";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2015";"1100";"Uganda shilling";"2008";"Western calendar year";"2580612339474.19";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2015";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"2450100000000";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2015";"1100";"Uganda shilling";"2008";"Western calendar year";"90971523714350.3";"26"
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2015";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"74828800000000";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2014";"1100";"Uganda shilling";"2008";"Western calendar year";"21204162001998.5";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2014";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"18069300000000";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2014";"1100";"Uganda shilling";"2008";"Western calendar year";"752944387920.691";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2014";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"513993000000";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2014";"1100";"Uganda shilling";"2008";"Western calendar year";"14892351200285.3";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2014";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"6027930000000";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2014";"1100";"Uganda shilling";"2008";"Western calendar year";"2825833627914.53";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2014";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"2097220000000";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2014";"1100";"Uganda shilling";"2008";"Western calendar year";"95438729084229.4";"26"
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2014";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"66772300000000";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2013";"1100";"Uganda shilling";"2008";"Western calendar year";"19545248727634.3";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2013";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"16662400000000";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2013";"1100";"Uganda shilling";"2008";"Western calendar year";"576982929159.919";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2013";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"534711000000";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2013";"1100";"Uganda shilling";"2008";"Western calendar year";"12562178805166.9";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2013";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"6046170000000";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2013";"1100";"Uganda shilling";"2008";"Western calendar year";"788822104517.284";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2013";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"1625060000000";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2013";"1100";"Uganda shilling";"2008";"Western calendar year";"55708856964412";"26"
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2013";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"61617100000000";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2012";"1100";"Uganda shilling";"2008";"Western calendar year";"20085653043273";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2012";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"16073300000000";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2012";"1100";"Uganda shilling";"2008";"Western calendar year";"522712105890.19";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2012";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"579972000000";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2012";"1100";"Uganda shilling";"2008";"Western calendar year";"13382115276230.2";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2012";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"5842890000000";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2012";"1100";"Uganda shilling";"2008";"Western calendar year";"1364541560040.47";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2012";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"1595120000000";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2012";"1100";"Uganda shilling";"2008";"Western calendar year";"72623343803524.8";"26"
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2012";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"57002100000000";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2011";"1100";"Uganda shilling";"2008";"Western calendar year";"19896437338928.9";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2011";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"14176300000000";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2011";"1100";"Uganda shilling";"2008";"Western calendar year";"515631571945.384";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2011";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"430349000000";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2011";"1100";"Uganda shilling";"2008";"Western calendar year";"13918130458486.5";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2011";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"5822260000000";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2011";"1100";"Uganda shilling";"2008";"Western calendar year";"1201895492266.7";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2011";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"1356830000000";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2011";"1100";"Uganda shilling";"2008";"Western calendar year";"67590932794212.4";"26"
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2011";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"50493400000000";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2010";"1100";"Uganda shilling";"2008";"Western calendar year";"18524072108166";"27"
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2010";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"10452200000000";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2010";"1100";"Uganda shilling";"2008";"Western calendar year";"444265106419.451";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2010";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"400565000000";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2010";"1100";"Uganda shilling";"2008";"Western calendar year";"12856490130199.3";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2010";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"4048250000000";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2010";"1100";"Uganda shilling";"2008";"Western calendar year";"1208590998704.15";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2010";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"1030620000000";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2010";"1100";"Uganda shilling";"2008";"Western calendar year";"63850136091873.5";"26"
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2010";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"39727400000000";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2009";"1100";"Uganda shilling";"2008";"Western calendar year";"18654479016449.3";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2009";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"10754400000000";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2009";"1100";"Uganda shilling";"2008";"Western calendar year";"197953857522.609";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2009";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"485911000000";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2009";"1100";"Uganda shilling";"2008";"Western calendar year";"7317072308960.9";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2009";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"2989450000000";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2009";"1100";"Uganda shilling";"2008";"Western calendar year";"888630137664.729";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2009";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"892528000000";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2009";"1100";"Uganda shilling";"2008";"Western calendar year";"52204849566297.5";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2009";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"35916100000000";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2008";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"7536470000000";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2008";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"385926000000";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2008";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"3050040000000";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2008";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"702350000000";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2008";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"28958000000000";""
"Ukraine";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2023";"1000";"hryvnia";"2008";"Western calendar year";"484150000000";"1"
"Ukraine";"2.4";"Industries";"Mining and quarrying";"B";"2023";"1000";"hryvnia";"2008";"Western calendar year";"262563000000";"1"
"Ukraine";"2.4";"Industries";"Manufacturing";"C";"2023";"1000";"hryvnia";"2008";"Western calendar year";"539182000000";"1"
"Ukraine";"2.4";"Industries";"Financial and insurance activities";"K";"2023";"1000";"hryvnia";"2008";"Western calendar year";"155604000000";"1"
"Ukraine";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2023";"1000";"hryvnia";"2008";"Western calendar year";"5726374000000";"1,28"
"Ukraine";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2022";"1000";"hryvnia";"2008";"Western calendar year";"449148000000";""
"Ukraine";"2.4";"Industries";"Mining and quarrying";"B";"2022";"1000";"hryvnia";"2008";"Western calendar year";"229879000000";""
"Ukraine";"2.4";"Industries";"Manufacturing";"C";"2022";"1000";"hryvnia";"2008";"Western calendar year";"398360000000";""
"Ukraine";"2.4";"Industries";"Financial and insurance activities";"K";"2022";"1000";"hryvnia";"2008";"Western calendar year";"156365000000";""
"Ukraine";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2022";"1000";"hryvnia";"2008";"Western calendar year";"4626192000000";"28"
"Ukraine";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2021";"1000";"hryvnia";"2008";"Western calendar year";"593367000000";""
"Ukraine";"2.4";"Industries";"Mining and quarrying";"B";"2021";"1000";"hryvnia";"2008";"Western calendar year";"351148000000";""
"Ukraine";"2.4";"Industries";"Manufacturing";"C";"2021";"1000";"hryvnia";"2008";"Western calendar year";"560527000000";""
"Ukraine";"2.4";"Industries";"Financial and insurance activities";"K";"2021";"1000";"hryvnia";"2008";"Western calendar year";"161933000000";""
"Ukraine";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2021";"1000";"hryvnia";"2008";"Western calendar year";"4684726000000";"28"
"Ukraine";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2020";"1000";"hryvnia";"2008";"Western calendar year";"393077000000";""
"Ukraine";"2.4";"Industries";"Mining and quarrying";"B";"2020";"1000";"hryvnia";"2008";"Western calendar year";"193120000000";""
"Ukraine";"2.4";"Industries";"Manufacturing";"C";"2020";"1000";"hryvnia";"2008";"Western calendar year";"426483000000";""
"Ukraine";"2.4";"Industries";"Financial and insurance activities";"K";"2020";"1000";"hryvnia";"2008";"Western calendar year";"131903000000";""
"Ukraine";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2020";"1000";"hryvnia";"2008";"Western calendar year";"3626725000000";"28"
"Ukraine";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2019";"1000";"hryvnia";"2008";"Western calendar year";"356563000000";""
"Ukraine";"2.4";"Industries";"Mining and quarrying";"B";"2019";"1000";"hryvnia";"2008";"Western calendar year";"222210000000";""
"Ukraine";"2.4";"Industries";"Manufacturing";"C";"2019";"1000";"hryvnia";"2008";"Western calendar year";"429084000000";""
"Ukraine";"2.4";"Industries";"Financial and insurance activities";"K";"2019";"1000";"hryvnia";"2008";"Western calendar year";"115476000000";""
"Ukraine";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2019";"1000";"hryvnia";"2008";"Western calendar year";"3421628000000";"28"
"Ukraine";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2018";"1000";"hryvnia";"2008";"Western calendar year";"360998000000";""
"Ukraine";"2.4";"Industries";"Mining and quarrying";"B";"2018";"1000";"hryvnia";"2008";"Western calendar year";"214158000000";""
"Ukraine";"2.4";"Industries";"Manufacturing";"C";"2018";"1000";"hryvnia";"2008";"Western calendar year";"410646000000";""
"Ukraine";"2.4";"Industries";"Financial and insurance activities";"K";"2018";"1000";"hryvnia";"2008";"Western calendar year";"98953000000";""
"Ukraine";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2018";"1000";"hryvnia";"2008";"Western calendar year";"3017896000000";"28"
"Ukraine";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2017";"1000";"hryvnia";"2008";"Western calendar year";"303419000000";""
"Ukraine";"2.4";"Industries";"Mining and quarrying";"B";"2017";"1000";"hryvnia";"2008";"Western calendar year";"176851000000";""
"Ukraine";"2.4";"Industries";"Manufacturing";"C";"2017";"1000";"hryvnia";"2008";"Western calendar year";"357160000000";""
"Ukraine";"2.4";"Industries";"Financial and insurance activities";"K";"2017";"1000";"hryvnia";"2008";"Western calendar year";"83392000000";""
"Ukraine";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2017";"1000";"hryvnia";"2008";"Western calendar year";"2516906000000";"28"
"Ukraine";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2016";"1000";"hryvnia";"2008";"Western calendar year";"279701000000";""
"Ukraine";"2.4";"Industries";"Mining and quarrying";"B";"2016";"1000";"hryvnia";"2008";"Western calendar year";"131650000000";""
"Ukraine";"2.4";"Industries";"Manufacturing";"C";"2016";"1000";"hryvnia";"2008";"Western calendar year";"291471000000";""
"Ukraine";"2.4";"Industries";"Financial and insurance activities";"K";"2016";"1000";"hryvnia";"2008";"Western calendar year";"65445000000";""
"Ukraine";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2016";"1000";"hryvnia";"2008";"Western calendar year";"2023228000000";"28"
"Ukraine";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2015";"1000";"hryvnia";"2008";"Western calendar year";"239806000000";""
"Ukraine";"2.4";"Industries";"Mining and quarrying";"B";"2015";"1000";"hryvnia";"2008";"Western calendar year";"95141000000";""
"Ukraine";"2.4";"Industries";"Manufacturing";"C";"2015";"1000";"hryvnia";"2008";"Western calendar year";"236692000000";""
"Ukraine";"2.4";"Industries";"Financial and insurance activities";"K";"2015";"1000";"hryvnia";"2008";"Western calendar year";"67512000000";""
"Ukraine";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2015";"1000";"hryvnia";"2008";"Western calendar year";"1689387000000";"28"
"Ukraine";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2014";"1000";"hryvnia";"2008";"Western calendar year";"161145000000";""
