"country-and-regions","indicators","Unit","Date","Value"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","13.6224792433"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","12.7708140455"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","12.7767603384"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","13.9717819803"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","16.208264865"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","15.1596127822"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","14.2131210763"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","14.4992430507"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","14.8319998745"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","14.9934132963"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","14.74356756"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-2.7878003155"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-2.6806128196"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-2.6798854514"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-2.8855668395"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-2.756555172"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-2.4790680306"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-2.4606703973"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-2.3962789812"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-1.8318592593"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-2.1034593176"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-2.2505859935"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-2.8688132944"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-3.2129535002"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-3.2792604221"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-3.1824364592"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-3.0048367273"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-1.8442908625"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-1.5596244809"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-1.24612249"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-0.9161129833"
"Togo","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-1.1045202988"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","15.9329826273"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","16.286733335"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","17.2996587684"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","17.3921283121"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","16.7763026066"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","16.5880640005"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","17.2080188995"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","17.0293456086"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","16.3330093816"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","16.3609599119"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","10.0607714374"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","9.8105633646"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","9.5609029717"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","9.7782637989"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","9.6267841536"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","9.9415166741"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","9.9771526879"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","10.2815950014"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","10.3272999184"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","10.5672497939"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","10.4774506921"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","10.0633251099"
"Tunisia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","9.9644858152"
"Tunisia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-1.9802883805"
"Tunisia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-1.9401641486"
"Tunisia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-1.6488251589"
"Tunisia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-1.4432683078"
"Tunisia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-1.4882594421"
"Tunisia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-1.5323114987"
"Tunisia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-1.7940140959"
"Tunisia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-1.9295849206"
"Tunisia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-1.5837886282"
"Tunisia","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-1.4234649564"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","12.3809189262"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","12.7199140257"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","12.6795293338"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","12.6163051015"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","12.8142809422"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","12.0571650499"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","12.1375826891"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","12.530643765"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","11.3416382763"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","10.3872652754"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","15.3482722149"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","13.9429862806"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","13.4376252146"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","18.4975433606"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","12.5921927938"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","14.9458571533"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","13.6217112919"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","13.5657247212"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","13.410416204"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","14.0956843919"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","13.7019536669"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","14.2615874247"
"Uganda","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","13.7143411726"
"Uganda","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-1.3765867482"
"Uganda","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-1.5843738086"
"Uganda","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-1.340165657"
"Uganda","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-1.783349662"
"Uganda","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-1.7983023478"
"Uganda","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-1.6623576235"
"Uganda","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-1.7740328543"
"Uganda","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-1.9007266698"
"Zambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","16.8182369346"
"Zambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","16.1653355062"
"Zambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","15.7610583339"
"Zambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","15.7885102652"
"Zambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","15.3505234703"
"Zambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","14.6197230022"
"Zambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","13.7392076711"
"Zambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","12.911042152"
"Zambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","12.8920138832"
"Zambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","15.1532193942"
"Zambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","12.057539225"
