"country-and-regions","indicators","Unit","Date","Value"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","3723108540123.88"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","3858861464100.97"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","4221434419990.12"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","4886189244502.7"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2000","1380348916.277"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2001","1237800000"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2002","1268900000"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2003","1244100000"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2004","1497400000"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2005","2073700000"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2006","2424500000"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2007","3236800000"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2008","4388200000"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2009","3274472347.65414"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2010","4552956407.7894"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2011","5012156779.90748"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2012","5653182991.82834"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2013","5497810115.1294"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2014","4734380516.06644"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2015","3554218918.6662"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2016","3144700000"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2017","3299100000"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2018","3996000000"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2019","4075900000"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2020","2880700000"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2021","3931700000"
"Tunisia","Mining and quarrying, value added","Current Local Currency","2022","4455176906.7178"
"Tunisia","Manufacturing, value added","Current Local Currency","2000","4800512369.20421"
"Tunisia","Manufacturing, value added","Current Local Currency","2001","5254300000"
"Tunisia","Manufacturing, value added","Current Local Currency","2002","5444800000"
"Tunisia","Manufacturing, value added","Current Local Currency","2003","5688000000"
"Tunisia","Manufacturing, value added","Current Local Currency","2004","6127500000"
"Tunisia","Manufacturing, value added","Current Local Currency","2005","6553800000"
"Tunisia","Manufacturing, value added","Current Local Currency","2006","7391900000"
"Tunisia","Manufacturing, value added","Current Local Currency","2007","8397100000"
"Tunisia","Manufacturing, value added","Current Local Currency","2008","10025900000"
"Tunisia","Manufacturing, value added","Current Local Currency","2009","10855228279.8013"
"Tunisia","Manufacturing, value added","Current Local Currency","2010","10399785334.6942"
"Tunisia","Manufacturing, value added","Current Local Currency","2011","10819122004.0644"
"Tunisia","Manufacturing, value added","Current Local Currency","2012","11405732786.3614"
"Tunisia","Manufacturing, value added","Current Local Currency","2013","11870816914.5914"
"Tunisia","Manufacturing, value added","Current Local Currency","2014","12414947470.364"
"Tunisia","Manufacturing, value added","Current Local Currency","2015","12581627704.9494"
"Tunisia","Manufacturing, value added","Current Local Currency","2016","13158300000"
"Tunisia","Manufacturing, value added","Current Local Currency","2017","14486700000"
"Tunisia","Manufacturing, value added","Current Local Currency","2018","16402000000"
"Tunisia","Manufacturing, value added","Current Local Currency","2019","17607900000"
"Tunisia","Manufacturing, value added","Current Local Currency","2020","16382400000"
"Tunisia","Manufacturing, value added","Current Local Currency","2021","18809700000"
"Tunisia","Manufacturing, value added","Current Local Currency","2022","19393123005.7128"
"Tunisia","Financial and insurance activities, value added","Current Local Currency","2009","2080555000"
"Tunisia","Financial and insurance activities, value added","Current Local Currency","2010","2303580522.49858"
"Tunisia","Financial and insurance activities, value added","Current Local Currency","2011","2330620998.31021"
"Tunisia","Financial and insurance activities, value added","Current Local Currency","2012","2508151856.87275"
"Tunisia","Financial and insurance activities, value added","Current Local Currency","2013","2691722435.13153"
"Tunisia","Financial and insurance activities, value added","Current Local Currency","2014","2886285111.93248"
"Tunisia","Financial and insurance activities, value added","Current Local Currency","2015","3048341301.1566"
"Tunisia","Financial and insurance activities, value added","Current Local Currency","2016","3238300000"
"Tunisia","Financial and insurance activities, value added","Current Local Currency","2017","3855600000"
"Tunisia","Financial and insurance activities, value added","Current Local Currency","2018","4378800000"
"Tunisia","Financial and insurance activities, value added","Current Local Currency","2019","4947000000"
"Tunisia","Financial and insurance activities, value added","Current Local Currency","2020","4983700000"
"Tunisia","Financial and insurance activities, value added","Current Local Currency","2021","5332600000"
"Tunisia","Financial and insurance activities, value added","Current Local Currency","2022","5456547388.25615"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","25985718410.9553"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","28009300000"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","29276300000"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","31660300000"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","34933800000"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","37912200000"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","41821200000"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","45880800000"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","51345100000"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","53517158716.1277"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","61025391802.5526"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","64332337214.8546"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","70582200421.1892"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","75245436344.5794"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","79547815460.119"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","83559545400.1487"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","87887800000"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","94746000000"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","105114600000"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","114291800000"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","110185200000"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","121847400000"
"Tunisia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","122292622477.866"
"Uganda","Mining and quarrying, value added","Current Local Currency","2000","28505247.0168861"
"Uganda","Mining and quarrying, value added","Current Local Currency","2001","32650361.432482"
"Uganda","Mining and quarrying, value added","Current Local Currency","2002","37499417.9708805"
"Uganda","Mining and quarrying, value added","Current Local Currency","2003","37174235.205698"
"Uganda","Mining and quarrying, value added","Current Local Currency","2004","42454526.2439552"
"Uganda","Mining and quarrying, value added","Current Local Currency","2005","49083683.0710908"
"Uganda","Mining and quarrying, value added","Current Local Currency","2006","55153435.79146"
"Uganda","Mining and quarrying, value added","Current Local Currency","2007","67079876.2229733"
"Uganda","Mining and quarrying, value added","Current Local Currency","2008","385926105.223685"
"Uganda","Mining and quarrying, value added","Current Local Currency","2009","231371113.918221"
"Uganda","Mining and quarrying, value added","Current Local Currency","2010","434697117.747759"
"Uganda","Mining and quarrying, value added","Current Local Currency","2011","359768565.538789"
"Uganda","Mining and quarrying, value added","Current Local Currency","2012","591439792.21353"
"Uganda","Mining and quarrying, value added","Current Local Currency","2013","476550898.134435"
"Uganda","Mining and quarrying, value added","Current Local Currency","2014","726740862.031594"
"Uganda","Mining and quarrying, value added","Current Local Currency","2015","1066368671.39697"
"Uganda","Mining and quarrying, value added","Current Local Currency","2016","1141712758.95274"
